,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,1/2/2025 7:50,1,4850,4850,4850,4850,,,
,1/2/2025 11:20,1,4810,4810,4810,4810,,,
,1/2/2025 14:10,1,4842,4842,4842,4842,,,
,1/2/2025 16:30,1,4880,4880,4880,4880,,,
,1/3/2025 12:40,1,4847,4847,4847,4847,,,
,1/3/2025 13:50,1,4833,4833,4833,4833,,,
,1/6/2025 9:30,1,4870,4870,4870,4870,,,
,1/6/2025 11:10,9,4870,4883,4870,4883,,,
,1/6/2025 11:40,5,4919,4919,4919,4919,,,
,1/6/2025 11:50,1,4917,4917,4917,4917,4865,,
,1/6/2025 12:10,5,4930,4930,4930,4930,4873,,
,1/6/2025 12:30,165,4926,4926,4926,4926,4885,,
,1/6/2025 12:40,2,4926,4926,4926,4926,4893,,
,1/6/2025 13:10,1,4910,4910,4910,4910,4896,,
,1/6/2025 15:40,33,4926,4926,4926,4926,4904,,
,1/6/2025 15:50,196,4937,4940,4937,4940,4915,,
,1/6/2025 16:20,1,4945,4945,4945,4945,4922,,
,1/6/2025 16:30,1,4950,4950,4950,4950,4929,,
,1/7/2025 8:20,10,4929,4929,4929,4929,4930,,
,1/7/2025 9:00,1,4951,4951,4951,4951,4933,4814,4984
,1/7/2025 9:10,1,4957,4957,4957,4957,4936,4819,4990
,1/7/2025 12:30,2,4978,4978,4978,4978,4941,4834,4992
,1/7/2025 12:40,4,4977,4978,4977,4978,4946,4843,4997
,1/7/2025 14:30,1,4983,4983,4983,4983,4954,4845,5004
,1/7/2025 14:40,1,4981,4981,4981,4981,4959,4857,5006
,1/7/2025 15:00,3,4967,4967,4964,4964,4962,4878,4999
,1/7/2025 15:30,2,4967,4967,4959,4959,4963,4890,4995
,1/7/2025 15:50,1,4960,4960,4960,4960,4964,4901,4991
,1/7/2025 20:00,1,4960,4960,4960,4960,4967,4905,4992
,1/8/2025 10:40,5,4987,4987,4987,4987,4971,4908,4996
,1/8/2025 10:50,5,4988,4988,4988,4988,4974,4909,5000
,1/8/2025 11:00,16,4989,4990,4989,4990,4975,4912,5004
,1/8/2025 11:20,1,4985,4985,4985,4985,4976,4916,5006
,1/8/2025 11:30,5,4956,4956,4956,4956,4973,4925,5002
,1/8/2025 14:40,1,4930,4930,4930,4930,4968,4926,5001
,1/8/2025 15:30,10,4939,4939,4939,4939,4965,4926,5001
,1/9/2025 14:20,1,4976,4976,4976,4976,4967,4928,5002
,1/9/2025 18:30,1,4979,4979,4979,4979,4969,4929,5004
,1/10/2025 10:20,1,4979,4979,4979,4979,4971,4936,5002
,1/10/2025 10:30,15,4980,4980,4980,4980,4970,4938,5003
,1/10/2025 11:20,1,4989,4989,4989,4989,4970,4939,5005
,1/10/2025 15:00,1,4950,4950,4950,4950,4966,4937,5005
,1/13/2025 9:00,2,4888,4889,4888,4889,4957,4917,5015
,1/13/2025 9:40,1,4889,4889,4889,4889,4950,4903,5020
,1/13/2025 10:50,1,4888,4888,4888,4888,4946,4891,5023
,1/13/2025 13:40,5,4901,4901,4901,4901,4942,4883,5024
,1/13/2025 14:50,5,4906,4906,4906,4906,4935,4878,5024
,1/13/2025 15:10,1,4910,4910,4910,4910,4928,4873,5024
,1/13/2025 18:00,1,4924,4924,4924,4924,4923,4871,5022
,1/13/2025 18:10,1,4926,4926,4926,4926,4917,4870,5018
,1/14/2025 8:40,2,4962,4962,4962,4962,4915,4871,5014
,1/14/2025 10:30,3,4962,4962,4962,4962,4916,4872,5010
,1/14/2025 13:30,15,4966,4966,4966,4966,4923,4873,5007
,1/15/2025 12:10,1,4975,4975,4975,4975,4932,4873,5009
,1/15/2025 13:40,7,5000,5000,5000,5000,4943,4872,5017
,1/15/2025 14:40,2,4991,4994,4991,4994,4953,4871,5023
,1/15/2025 19:30,1,4996,4996,4996,4996,4962,4870,5026
,1/15/2025 20:40,1,4996,4996,4996,4996,4970,4870,5029
,1/16/2025 7:30,5,5040,5040,5040,5040,4982,4864,5040
,1/16/2025 8:10,1,5042,5042,5042,5042,4993,4859,5051
,1/16/2025 10:10,5,5050,5050,5050,5050,5002,4855,5062
,1/16/2025 10:40,1,5050,5050,5050,5050,5011,4853,5074
,1/16/2025 11:50,2,5055,5057,5055,5057,5020,4859,5084
,1/16/2025 12:40,1,5049,5049,5049,5049,5027,4869,5090
,1/16/2025 13:10,5,5060,5060,5060,5060,5033,4881,5096
,1/16/2025 14:50,1,5050,5050,5050,5050,5039,4893,5098
,1/16/2025 15:00,40,5049,5053,5049,5053,5045,4906,5100
,1/16/2025 15:10,3,5047,5047,5047,5047,5050,4921,5098
,1/16/2025 16:30,2,5065,5065,5062,5062,5052,4935,5099
,1/17/2025 6:20,1,5066,5066,5066,5066,5054,4951,5097
,1/17/2025 7:50,1,5072,5072,5072,5072,5057,4959,5099
,1/17/2025 8:10,1,5079,5079,5079,5079,5060,4969,5101
,1/17/2025 8:20,1,5079,5079,5079,5079,5062,4980,5101
,1/17/2025 9:00,1,5095,5095,5095,5095,5066,4990,5104
,1/17/2025 9:10,1,5101,5101,5101,5101,5070,4995,5109
,1/17/2025 9:30,1,5100,5100,5100,5100,5075,5003,5112
,1/17/2025 10:50,1,5100,5100,5100,5100,5080,5013,5112
,1/17/2025 14:40,2,5105,5105,5105,5105,5086,5025,5111
,1/17/2025 15:50,1,5107,5107,5107,5107,5090,5027,5115
,1/20/2025 8:00,2,5113,5113,5112,5112,5095,5029,5120
,1/20/2025 11:40,1,5106,5106,5106,5106,5098,5032,5123
,1/20/2025 12:10,4,5104,5104,5104,5104,5101,5035,5126
,1/20/2025 12:20,3,5104,5104,5104,5104,5103,5037,5128
,1/20/2025 13:30,61,5100,5116,5099,5116,5106,5041,5131
,1/20/2025 13:50,1,5124,5124,5124,5124,5108,5043,5135
,1/20/2025 14:00,3,5135,5135,5132,5132,5111,5047,5139
,1/20/2025 15:50,1,5126,5126,5126,5126,5114,5053,5141
,1/20/2025 16:00,2,5127,5127,5127,5127,5116,5061,5140
,1/20/2025 17:20,6,5115,5115,5103,5103,5115,5068,5138
,1/21/2025 0:50,11,5111,5111,5110,5110,5115,5074,5136
,1/21/2025 6:40,1,5110,5110,5110,5110,5116,5080,5134
,1/21/2025 8:40,15,5129,5129,5129,5129,5118,5084,5135
,1/21/2025 9:40,1,5117,5117,5117,5117,5119,5090,5133
,1/21/2025 11:40,1,5118,5118,5118,5118,5120,5092,5133
,1/21/2025 17:40,1,5133,5133,5133,5133,5121,5093,5136
,1/21/2025 20:00,1,5135,5135,5135,5135,5121,5094,5138
,1/22/2025 8:10,1,5136,5136,5136,5136,5122,5095,5140
,1/22/2025 8:30,3,5159,5159,5149,5153,5124,5094,5147
