timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-01-08 10:40:00,4987,4987,4987,4987,20801,20801,20801,20801,5,1
2025-01-10 15:00:00,4950,4950,4950,4950,20630,20630,20586,20586,1,11
2025-01-14 13:30:00,4966,4966,4966,4966,20640,20666,20640,20666,15,9
2025-01-16 11:50:00,5055,5057,5055,5057,20950,20950,20950,20950,2,2
2025-01-17 08:10:00,5079,5079,5079,5079,21056,21056,21056,21056,1,2
2025-01-17 09:30:00,5100,5100,5100,5100,21173,21173,21173,21173,1,4
2025-01-17 10:50:00,5100,5100,5100,5100,21176,21176,21176,21176,1,1
2025-01-20 12:10:00,5104,5104,5104,5104,21236,21236,21234,21234,4,2
2025-01-20 13:30:00,5100,5116,5099,5116,21260,21350,21260,21323,61,5
2025-01-20 14:00:00,5135,5135,5132,5132,21371,21371,21371,21371,3,1
2025-01-20 17:20:00,5115,5115,5103,5103,21298,21298,21298,21298,6,2
2025-01-21 17:40:00,5133,5133,5133,5133,21413,21413,21413,21413,1,1
2025-01-22 08:10:00,5136,5136,5136,5136,21506,21506,21506,21506,1,1
2025-01-22 10:40:00,5163,5163,5163,5163,21614,21614,21614,21614,1,1
2025-01-22 12:10:00,5185,5185,5185,5185,21646,21646,21646,21646,1,1
2025-01-22 16:40:00,5171,5171,5171,5171,21600,21600,21600,21600,5,2
2025-01-23 13:30:00,5163,5163,5163,5163,21666,21672,21666,21672,1,3
2025-01-23 16:10:00,5170,5170,5170,5170,21682,21682,21682,21682,1,1
2025-01-23 18:20:00,5183,5183,5183,5183,21801,21801,21801,21801,1,1
2025-01-24 17:10:00,5172,5172,5171,5171,21723,21723,21723,21723,20,1
2025-01-27 07:00:00,5112,5112,5112,5112,21546,21546,21546,21546,5,1
2025-01-27 07:20:00,5105,5105,5105,5105,21533,21533,21533,21533,1,1
2025-01-27 07:50:00,5098,5098,5098,5098,21512,21512,21501,21501,1,2
2025-01-27 08:00:00,5112,5122,5108,5108,21519,21519,21519,21519,4,1
2025-01-27 08:40:00,5110,5110,5106,5106,21463,21481,21463,21481,3,3
2025-01-27 11:30:00,5108,5108,5108,5108,21502,21502,21502,21502,1,1
2025-01-27 13:50:00,5122,5122,5122,5122,21554,21554,21554,21554,1,1
2025-01-27 15:00:00,5147,5147,5147,5147,21628,21628,21628,21628,4,1
2025-01-27 15:30:00,5148,5148,5148,5148,21650,21650,21650,21650,1,1
2025-01-27 17:20:00,5153,5153,5153,5153,21613,21613,21613,21613,1,1
2025-01-28 07:30:00,5154,5154,5154,5154,21726,21726,21726,21726,5,1
2025-01-28 08:10:00,5150,5150,5150,5150,21673,21677,21672,21677,2,4
2025-01-29 19:10:00,5176,5176,5176,5176,21934,21934,21934,21934,6,1
2025-01-30 13:30:00,5223,5223,5223,5223,22024,22024,22024,22024,1,1
2025-01-30 16:00:00,5231,5234,5231,5234,22028,22028,22028,22028,4,1
2025-01-30 16:50:00,5252,5252,5251,5251,22100,22100,22096,22096,3,2
2025-01-31 18:20:00,5239,5247,5239,5247,22071,22071,22071,22071,13,1
2025-02-03 00:10:00,5142,5142,5103,5104,21651,21651,21580,21580,14,3
2025-02-03 00:20:00,5104,5104,5104,5104,21553,21553,21443,21466,1,4
2025-02-03 07:10:00,5110,5110,5110,5110,21578,21578,21578,21578,3,1
2025-02-03 08:10:00,5135,5135,5135,5135,21649,21656,21648,21656,1,7
2025-02-03 09:30:00,5143,5143,5143,5143,21662,21662,21662,21662,1,1
2025-02-03 09:50:00,5140,5140,5140,5140,21640,21640,21640,21640,1,1
2025-02-03 16:00:00,5166,5166,5166,5166,21745,21745,21745,21745,2,1
2025-02-03 17:50:00,5150,5158,5150,5158,21712,21712,21712,21712,3,1
2025-02-04 08:30:00,5160,5160,5160,5160,21685,21685,21685,21685,3,1
2025-02-04 09:00:00,5164,5164,5164,5164,21716,21717,21716,21717,1,2
2025-02-04 09:10:00,5170,5170,5170,5170,21735,21735,21735,21735,3,1
2025-02-04 14:30:00,5202,5202,5202,5202,21793,21793,21790,21790,3,2
2025-02-04 16:30:00,5220,5220,5220,5220,21825,21825,21825,21825,8,5
