timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-12 20:20:00,5390,5392,5386,5388,23707,23716,23697,23704,414,31
2025-05-12 20:30:00,5387,5389,5386,5388,23703,23707,23699,23704,1082,35
2025-05-12 20:40:00,5387,5391,5386,5389,23702,23709,23697,23708,1901,56
2025-05-12 20:50:00,5390,5399,5390,5399,23719,23747,23714,23743,3399,131
2025-05-13 01:10:00,5387,5389,5383,5386,23693,23706,23675,23699,341,70
2025-05-13 01:20:00,5387,5388,5383,5384,23700,23701,23692,23696,250,7
2025-05-13 01:30:00,5384,5384,5380,5380,23680,23688,23671,23688,177,13
2025-05-13 01:40:00,5381,5382,5380,5382,23687,23691,23678,23691,40,10
2025-05-13 01:50:00,5382,5382,5378,5379,23690,23690,23675,23675,100,9
2025-05-13 02:00:00,5379,5382,5379,5379,23678,23683,23677,23677,108,7
2025-05-13 02:10:00,5379,5381,5379,5381,23678,23678,23676,23676,41,3
2025-05-13 02:20:00,5380,5382,5379,5382,23684,23687,23675,23685,109,5
2025-05-13 02:30:00,5381,5383,5379,5380,23684,23693,23677,23677,350,14
2025-05-13 02:40:00,5379,5382,5379,5382,23678,23685,23670,23685,257,16
2025-05-13 02:50:00,5382,5383,5382,5382,23679,23690,23678,23690,190,6
2025-05-13 03:00:00,5383,5385,5382,5383,23695,23708,23691,23702,151,18
2025-05-13 03:10:00,5382,5383,5381,5381,23693,23693,23685,23687,152,9
2025-05-13 03:20:00,5380,5380,5375,5376,23678,23678,23660,23663,305,10
2025-05-13 03:30:00,5375,5375,5372,5373,23662,23663,23657,23661,187,13
2025-05-13 03:40:00,5372,5373,5367,5367,23658,23658,23630,23630,348,50
2025-05-13 03:50:00,5368,5368,5364,5367,23626,23634,23616,23634,441,30
2025-05-13 04:00:00,5367,5367,5362,5365,23634,23636,23618,23629,479,31
2025-05-13 04:10:00,5365,5365,5362,5364,23636,23636,23629,23636,103,7
2025-05-13 04:20:00,5364,5365,5363,5363,23640,23643,23628,23628,221,24
2025-05-13 04:30:00,5363,5365,5362,5363,23633,23638,23627,23635,150,16
2025-05-13 04:40:00,5364,5367,5364,5365,23639,23645,23639,23645,117,3
2025-05-13 04:50:00,5365,5365,5361,5362,23643,23643,23631,23633,137,9
2025-05-13 05:00:00,5361,5364,5361,5364,23630,23641,23627,23637,233,42
2025-05-13 05:10:00,5365,5365,5363,5364,23639,23642,23634,23634,56,7
2025-05-13 05:20:00,5365,5366,5361,5361,23645,23645,23622,23628,164,9
2025-05-13 05:30:00,5361,5362,5354,5355,23626,23635,23597,23605,602,37
2025-05-13 05:40:00,5355,5358,5348,5356,23600,23613,23577,23608,1039,69
2025-05-13 05:50:00,5357,5358,5354,5357,23609,23618,23599,23617,420,14
2025-05-13 06:00:00,5357,5363,5357,5362,23614,23635,23614,23623,435,41
2025-05-13 06:10:00,5362,5366,5357,5360,23627,23635,23614,23625,1118,69
2025-05-13 06:20:00,5360,5365,5358,5365,23625,23647,23618,23646,497,61
2025-05-13 06:30:00,5366,5370,5366,5369,23644,23665,23641,23643,1340,76
2025-05-13 06:40:00,5368,5371,5368,5369,23649,23659,23646,23656,230,30
2025-05-13 06:50:00,5368,5372,5368,5370,23655,23669,23655,23661,264,33
2025-05-13 07:00:00,5369,5378,5369,5377,23662,23697,23660,23696,1522,239
2025-05-13 07:10:00,5377,5383,5375,5381,23697,23721,23691,23717,1002,193
2025-05-13 07:20:00,5381,5381,5375,5375,23716,23716,23699,23706,1230,199
2025-05-13 07:30:00,5375,5382,5374,5380,23707,23722,23703,23717,1305,218
2025-05-13 07:40:00,5381,5389,5379,5381,23717,23738,23711,23711,3844,319
2025-05-13 07:50:00,5380,5382,5376,5378,23712,23712,23697,23699,2165,318
2025-05-13 08:00:00,5378,5383,5373,5376,23700,23723,23645,23683,8196,1212
2025-05-13 08:10:00,5377,5384,5375,5383,23684,23716,23670,23709,5363,582
2025-05-13 08:20:00,5383,5386,5376,5383,23712,23712,23655,23671,5116,488
2025-05-13 08:30:00,5382,5389,5381,5386,23668,23715,23665,23707,5099,429
2025-05-13 08:40:00,5385,5385,5380,5381,23705,23705,23675,23683,3147,300
2025-05-13 08:50:00,5381,5381,5377,5377,23679,23679,23659,23660,3430,293
2025-05-13 09:00:00,5377,5384,5374,5375,23660,23693,23639,23643,7011,462
2025-05-13 09:10:00,5375,5381,5372,5380,23640,23674,23629,23670,4321,328
2025-05-13 09:20:00,5380,5384,5378,5380,23672,23688,23658,23660,4523,287
2025-05-13 09:30:00,5380,5387,5379,5383,23663,23687,23656,23671,4737,219
2025-05-13 09:40:00,5383,5385,5378,5379,23674,23675,23646,23649,3145,220
2025-05-13 09:50:00,5379,5381,5378,5380,23647,23659,23644,23652,2136,136
2025-05-13 10:00:00,5381,5385,5379,5385,23652,23675,23647,23673,3818,206
2025-05-13 10:10:00,5385,5385,5379,5382,23674,23678,23640,23657,3580,197
